Tweet	lang
aliamingandap bilkul ik aur qaid m zuada diff nhi woh bhi pak ki behtri ky bary m sochta jaisy qaid sochta tha we	Mixed
oo kisi andhi ki kuch lagti himat hai toh dikha murree kay clips kal kay jahan almost curfew laga hua tha ya mein bhejoun himat hai toh dikha mansehra jahan kal du banday maar diye battgram swabi kay clips but pehlay apnay aqaon say pernission toh le lu asim butt added fe reeha idrees fereeha in election 2013 two indigenous protests had started against rigging in karachi and lahore pti s top leader was in hospital and others were dispersed it later became a movement this time if it was such an unfair election how come the public didn t come out to protest	Mixed
rok sako to rok lo tabdeeli ayi re tabdeeli ayi re tabdeeli ayi re proud on our new prime minister imrankhan	Mixed
isko kis ghady ny blue tick diya hai	Mixed
safaiidladdu laraibmufc ku k is sal dhandli hui ha hr halky main pti ko dhoky sy jitaya gya ha or har sal ni hoty election	Roman Urdu
peerni ne kamal jado kiya hai cj aur coas ik k deewanay bun gaye	Roman Urdu
shabeer64200838 muje tou nhi chahye tum ja kr pmln ko hi dou pti waly rishwat nhi lety	Roman Urdu
pakistan aiesa mulk hoga jahan ameer ghareeb sab baraber hongey sab se phele mera aur mere companions ka ihtesab imrankhan	Mixed
sherbkhan takkar1234 na mashra da munafiqan di da ns chamchay di zaka ko sobari owahal da selma mark my words ik is far better than them for pakhtuns	Mixed
murtazasolangi dent dalne k liay art pmln aor ppp ko provisional seat khud aor na ki seat pti ko yeh fixed that sab	Mixed
sajidraufkhatt1 cmshehbaz personal life k elawa b kabhi koi baat kr liya kro ik k against aur kuch milta nahi tmhe	Mixed
pak tweet like maryam nawaz	Mixed
aleyfarooqq warricha haha ab pti wale badmashi karen ge	Roman Urdu
south punjab province pr kaam kab se shru ho rha hai phly 100 days ka bola tha pti ne	Mixed
sanasbucket aee banday aee gaal ni changi nayapakistan	Roman Urdu
mahikhan1996 naziaaftab09 arysabirshakir srnaqqvi acha ab kisi baat ka answer nai aya tu allaa hidayat dy sirf	Roman Urdu
pmln mpa khareeyde halal koi aur khareedye haram	Roman Urdu
bhabi se kahein na dum ker k parchiyaan nikal lein	Roman Urdu
abidhussayn mazdaki pakhtun sirf asfand yar hy ye pti waly tu shyd sary ksi aur qaum sy hn baigarat insan	Roman Urdu
hafsakazi91 ik ko pata ha jo krna ha or jo nhn inshallah	Roman Urdu
islam ko or kitna budnam karo ge ghatia diesel	Roman Urdu
kash mujhe 1 crore mila hota mein phir bhi vote pti ko deta	Mixed
pti na 96 pory pakistan me sub se ziada leed mna amjad khan	Roman Urdu
abidifactor jaisa bhi dhandli hui ho ager ab pti nay khi mein kaam kara dia tu aap logon ki baari ab shayad hi aa	Roman Urdu
nayapakistan me pen wapis na karne walay ko jismani remand pr jail bhej dena chaye	Roman Urdu
ptiofficial imrankhanpti jemima khan i did not mean imran khan i meant imran hashmi in my book	Mixed
insafian maaz woh mjhy puchna tha k gulalai ne jo ababeelo ki team bnaee thi jis se usne pti ko clean sweep krna tha woh kdr hai	Mixed
ik ki misal aisi hai aajkal saala aik machar sab ko heejra bana deta hai ss maulanas and so on	Roman Urdu
sami pml n khadimhussain4 ya ha naya pakistan pti walolo ka yahy jug ke koi ezat nahi is batar ha purana pakistan	Roman Urdu
qaumi assembly k 251 charon sobon k beshtar nataij jari qaumi aur kpk me pti sindh ppp punjab pmln balochistan me bnp ki bartari ecp	Roman Urdu
aur aajkal tu mqm hi mardam shumari ka rona ro rahi hai k voters kam kar diye	Mixed
mubarik ho pti	Roman Urdu
ik kab khitab karey ga	Roman Urdu
khitab qom sy aor flag pti ka b sath me	Mixed
zalim nazar hata le barbad ho rahe hein sab pmln wale	Roman Urdu
speech sun ny k bad itni khushi kyun ho rhe imrankhan	Roman Urdu
jeeti tou purani mqm he hai karachi se aamir liaquat ki shakal mei bas naam pti ka hai	Roman Urdu
what a victory speech by imrankhan dil khush kr diya allah apko toufeeq dai k ap mulk ko bahtri ki tarf le k jaye	Mixed
aik hum hain jo tum pe marty hain baki sara pakistan to imran khan pe marta ha nayapakistan	Roman Urdu
gonawazgo gonenawazgone hogaya hai tabdeeli aa nai rai tabdeeli aa gie hai mare taraf se sab pakistaniyon ko nayapakistan mubarak ho	Mixed
nayapakistan imagine khadim rizvi as speaker national assembly wo sabko chup kaise karaye ga	Mixed
wo pochna tha agr nayapakistan bn gya hy to purana sell kr dun zardari	Mixed
rehamkhan1 pa liya tha app nay but app ki badqismti hai k pehchan nai pai ik ko but our sympathies are with you madam	Roman Urdu
jeetny walon ko mubarik bad aur jo har gy han unhan ab apni har tasleem krni chahey esi main behtri hoti h dil bra	Roman Urdu
sb moulana se is leye mil rahay hain ky woh aik dosray se baat kr saqe n ppp anp warna moulana ko aj koi salam bhi na karay	Roman Urdu
shoda ho k dhandli ka rona rota hai yeh	Roman Urdu
miti dal yrr mje ni lgta k syasi behas ma shyd tu jeet sky bn gya na ik pm dekho ab kia krtaa	Roman Urdu
pti ka ijlas wifaq punjab or kpk me hukomat sazi par mushawrat bap bnp gda pml q ko hukomat me shamoliat ki dawat dene ka faisla	Roman Urdu
ahsan bhai nay sawal kia puranay pakistan keh sath kaya kia jiay me said wohi joh dvd anay keh baad vhs keh sath kiya	Mixed
yar agar nawaz sharif ko maafi dy k pakistan chalta hy to sahi hy pti ye shart rakhy k punjab government hmy di jaye	Mixed
mahajir jise apna le aik bar phr dil o jaan se nibha k dikhate hain jese is br ik ka sth dia	Roman Urdu
pmlq bhi pti ky sath hai	Roman Urdu
islamabad ecp ne tamam 270 seats ka natija jari kar diya pti 115 seats pmln 64 seats ppp 43 seats azad 13 mma 12 mqm 6 pmlq 4 bap 4	Roman Urdu
me and pti candidate iftikhar ali mashwani	English
merey area main tou ap ka camp bhi nahi tha engineering waley bhai jaan	Mixed
insafpk imrankhanpti narendramodi yeh baat itni khushi ki nai h iske lie narendramodi phoonk phoonk k kadam ra	Roman Urdu
video agr pti punjab main hakumat nahi bna sakti tu usay siasat se toba kar leni chahye habib akram pakistan	Roman Urdu
daikho daikho kon aya sher ka shikari aya imrankhan welcomekingkhan primeministerimrankhan	Roman Urdu
pervezkhattakcm ab koi efficiency dekha daina jo ik next dakha sakay kp k hawalay se	Mixed
bhai abi to sirf imrankhan ne sherwani ka size hi diyan tha pehene to do nayapakistan	Mixed
is bar hakoomat ki gaari mein diesel nai hai awam hoshyaar rahein electionresults2018	Mixed
imrankhanpti 4 baar yudh mai indian fauj nay maari pak fauj ki g nd abb ik maarega	Roman Urdu
shahzadofficial phir b estb ki jo nachanay wali aadt hay lgta nahi k ik baichaaray k 5 saal sukun say guzarnay wal	Roman Urdu
kya nayapakistan mai puranay semester ki gpa count hogi	Mixed
ik is my mom talking kharchay km kr do	Mixed
ab kea kahin in logon ko i aliarif bhai bas ye dua hai k is qoom ko akal aa jay	Roman Urdu
imrankhanpti pakistan zinda bad pti zinda bad allah pakistan ko slamt rkhe sb se phle pakistan pak army painda bad	Roman Urdu
isko kehte hen badalta he rung aasman kese kese ye mohtarma kul raat bs aansoo k sath royee nhee pti ki jeet pr	Mixed
masla is ma pti ka nae hai logo ka hai banda behas kya karay un kay sath	Roman Urdu
pakistan zindabad	Roman Urdu
xadeejournalist g us neay pakistan main shogr mil ka sat raw ka agento ki rehsah ka albata thkna nahi mila or pmln chamcho ka ley shied ya afsos wali bat ho gi patwari patwari hi rhy ga	Roman Urdu
dradnan shah11 sanju anjum gulbukhari patwari bhai pti 118 joke 126 hone wali hain aur tumhari 62 hi hain	Mixed
ranajved mrtech02 17 nhiii 147 pti kal 170 par jeet rhii thii ab 33 rah gae hain naaro lgao ik vari fairrr shairrr	Roman Urdu
punjab me bhi pti ki hukomat hogi pml n ko opposition me bethna hoga naeemul haq pti punjab me pml n hukomat banaye gi hamza shehbaz	Mixed
this is the best news of the day ya allah hamari khushiyon ko kisi ki nazar na lagay aameen	Roman Urdu
nhi pmln supporter ki bhi aise hi halat ho rhi hai jabhi poucha xd	Roman Urdu
ab it s different band hum ab hum bjaen gai	Mixed
mubashirzaidi bari mirchen lag rahi hn ap ko k pti q jeet gyi ap chahe jo merzi kahen jo merzi kren hamen foj k kh	Roman Urdu
sub mukhlis pakistanyon k dil ki awaz primeministerimrankhan	Roman Urdu
maliksaabsays apparently sargodha pmln dobara ginty doc zulfiqar bahaty apnay sathyon samaait judgeparcharhdoray	Mixed
stupid aadmi os nay wo aonay paison say banaya hai logo k tax say nahi	Mixed
apni kam say kam rakho apna duty sambalo ye	Roman Urdu
khsaad rafique sir vote ko izat wala biyanye k ilawa humien kuch nahi sunna sedhi bat anp ki tarha khul kar boli	Roman Urdu
kya gandi gaaliaan hen ya pmln k winning candidate wali koi harkat ha jese is video ma ha pp54	Mixed
gemee mughal gibranp khlai makhlok ki najaiz padawar imran yahodi aur us ki najaiz olad pti par lant	Roman Urdu
omar quraishi bunyadi cheezon pay humaray aur mqm kay khayalaat miltay hain jkt tau election say pehlay hee ittehad kar laitay	Mixed
tarek chutiya after imran khan wins imrankhan primeministerimrankhan	Mixed
ayeshab06673689 sami pml n khsaad rafique mein kpk sy he hun bhai agr ap mje quraan laa dain mein os py b hath rakh skti kpk change ni hua	Mixed
congratulations imran khan nayapakistan	Mixed
na 114 jhang mahboob sultan pti win announced 106000 vote faisal salah hayat 105000	English
ambrinmaria bibi koi sharam a rahi jalsoon main kehty thy pti ko vote ppp ko jaye ga aur ab ppp se itehad	Roman Urdu
pti to jeet gyi na 6 6 seats se jeeti hai	Mixed
ali muhammadpti hamari duaye ap k sath hai air inshallah jeet pti ke ho ge	Roman Urdu
fastnewskhi007 mansehra na13 k intikhabi nataij k baad surat e hal kasheeda dhodhial me pmln aur pti k karkuno me firing ka tabadla	Roman Urdu
wase to main sakht launda hn lekin yahan ma pighal gya ikspeech pti	Mixed
aj nai te kal saray immi immi kehn gai absirfimrankhan	Roman Urdu
imrankhanpti u voted pti tabdeeli waqi a gai ha	Mixed
wth pmln primeministerimrankhan arynews	English
malaikasraza just because elections are not rigged maze kro jisne sadak py jana hai jata rahe nayapakistan	Mixed
is ka jawab hay kisi k paas	Roman Urdu
congratesss kptaaan muj jasi bht c bhnon ko ap se bht c umeedn han primeministerimrankhan	Mixed
what an inspiring speech imrankhanpti primeminister pakistan pti nayapakistan	Mixed
mubarak ho dr sb sach itni khushi tu mujhy apke phone aany pr na hoti jitni ik ki primnister bnny pr hoi hai	Roman Urdu
masha allah allah in sub ko achay kam ki tufiq de or ye sub log hamara maan banen n na k zilat	Roman Urdu
ik ne points likhe hain sirf lafz ba lafz nae parh raha ns ki trah	Mixed
na 246 pti k doston ko mubarak hoo allah in se ache kam le le	Roman Urdu
mujy q nikala k bad ab pesh ha hamain q nikala i will never like to see such people in pakistan parliament w	Mixed
kakawali4 waha bhi tumne mqm ka nara lagana hai so no chance bro	Mixed
kia zamana agaya hai waqt ko karwat badalte dair nahi lagti	Roman Urdu
koi sa bhe halqa khol lo pti halki nhe arhe hai	Roman Urdu
kia aunty shi kha rhi ha ab shahid asa nhi ho gaa umeed ha electionresults2018	Mixed
agar fair hoty to panjab sa ik kabi na jeet ta	Roman Urdu
its khan vs pmln pkmap mma mqm ppp anp aur koi reh gayi mainrulaongainko primeministerimrankhan electionpakistan2018	Mixed
sab bazart sy guzarish h k is post k zeyda sy zeyda share kren is men saf nzar a rha ha jab sardar sb aey hn	Roman Urdu
pti walon ne hamare leader ko jail dekhi bc apni tariy rakho woh kuch tum neh dekhana hai tumhare matam par ham bhi	Roman Urdu
isse to paani ka bhi nai poocha imrankhanpti ne nayapakistan wazireazamimrankhan jahangirtareen	Roman Urdu
cosmicwonderrr yaar suspense hi baraa k pata nai punjab main banti pti ki hakoomaat ya nai	Mixed
rabia g kia apko pp our pmln nai nazar ati	Roman Urdu
islamabad pti chairman imran khan ka hakumat bananay ke liye siasi rehnumaon se mushawarat ka faisla	Mixed
ahfarooqui yeh jaahil kuch aur toh show kar sakti hai par majority nahin show kar sakti coz pmln ke paas majority hai hi nahin	Mixed
khi ki bashoor awaam ne pti ko bht ziyada khi me focus na kerney ke bawajood jitwa diya lakin interior ke ghareeb sindhiyo ne ni	Mixed
40 arab rupay ka election apni jaib se bharain or re election karalain maulanafazlurrehman electionpakistan2018	Mixed
ye hay real pti ab youngsters kharab na hon gay tu aur kia ho ga yehi pti ka asal agenda ha	Mixed
mere aziz hum watno ya hai kishmish ka naya pakistan primeminister imrankhan pakistan	Mixed
40 choron ka tola hhaha	Roman Urdu
nadeema09201538 bhai lahore walo ko metro or roads hi nazr aty hain ma ny 2saal lga diye logo ko smjhany ma	Mixed
bhai ab kia cnfrm bat hai subha sy ksi time bhatti tu ksi time cheema	Mixed
dhandli nahee dhandlaa hua hai	Roman Urdu
laazim hai ki hum bhi dekhenge woh din jiskaa ke waada hai jo lau e azl mein likha hai jab zulm o sitam ke koh e garaa	Roman Urdu
geonews urdu hahahaha madam ab pti ko sabit karna hai k woh pmln nahi hai aap logun k bare may tou sab ko pata hai k aap kia hain	Roman Urdu
jawadahmadone bhai jan pti walay farishtay hain	Roman Urdu
bs ik baar bs ik baar mera pornhub mein selection ho jaye tm sab ko ignore karna hai	Mixed
shahbaz sharif ki khufia shadian shahbaz sharif marriages	Mixed
zindagi main aik dost jahangeer khantareen jesa bhi hona chaiye nayapakistan jkt ik2018 pti	Roman Urdu
kashifabbasiary pti k paid anchor anpni fekar karo ap k pet ma bohat maror horaha ha ye ap k awoqat ha sharam karo	Mixed
lm pk 91 ro ne pti umidwar johar khan ki dobara ginti ki darkhwast manzor kar li ginti shuro khadim niazi	Roman Urdu
yaar jis jis insafi especially jo ground per bhi kaam kartay hain un sab se apni maazi ki tanqeed per moafi mangta	Mixed
maulana fazlu mehrbani kar chup kar k beth ja 5 saal guzar sakoon sy teri ashtayal angezi es mulk mai martial law la sakti hai	Roman Urdu
dua karien allah mujhy taqat dy kay jo main nay aap say waady kiye hain wo main porey kar sakun inshaaallah paki	Roman Urdu
haye sadky meri jan imrankhan	Roman Urdu
26k votes zaya v nahi ho skaty massiverigging	Mixed
khsaad rafique khawaja sahab dil bara ker kai mubarik dain ap nai muqabla acha kia hai but winner tu aik hi hota	Mixed
hahaha bht zada siana bn rha hy	Roman Urdu
sudrishk mqm ko diya hoga issi liye chupa rahi ho	Roman Urdu
akberthegreat inshallah in next 90 days it will trade at 63 nayapakistan	Mixed
ab dekhna agr pti punjab mein govt bnati to kya wo punjab ko ise bhai better bny ga ya phr is ka hal b sindh or blochistan jesa ho ga	Mixed
jo halka kaho ge kholein ge aur hum madad karein ge wowowowow leader imrankhan	Mixed
hahaha kal to ptvnews b imrankhan ki favor main bol raha tha	Roman Urdu
national assembly me eithad k liye pti ne pehla darwaza mqm ka bja lia wahresiyasat	Mixed
chor dy bhai kashmir ko filhal teri mehrbani primeministerimrankhan electionpakistan2018	Mixed
imran khan to chah gya apny pmln dost ko tag kar k darao	Mixed
islamabad imrankhan ka mumtazbhutto ko telephone islamabad bula liya mumtazbhutto ko governor sindh ki zi	Roman Urdu
rehamkhan1 in khaatoon ko plz kuch mat kaho ye tweet hi pti walon ko gunaahgaar krny k liye krtee hain	Roman Urdu
mqm k bina sindh ma government kesy banegi bhai	Roman Urdu
allah aap ki zubaan mubarak karay getting a bit anxious	Mixed
bhanay ga naya pakistan imran hamaray dilon ki dharkan imrankhan	Roman Urdu
shahzoo khi positiveibanker establishment nay itni mehnat kar k ros ecp media ko control kar k jitwaya	Roman Urdu
apni tarhan ka khota he lagaye ga koi	Roman Urdu
lahore ke jis halqay se dr yasmin rashid hari hain lagta hain wahan ki awam abhi tak gadhay ka gosht kha rahi hai	Roman Urdu
theumar29 unki lulli waj gai ab ab bjr anay ka koi faida ni ik jo aagya	Roman Urdu
rigging tou hui hai q k clean sweep hona tha magar phir bhi non pti walay jeetgaye army ne sahi kaam nahin kiya	Mixed
scorpionafridi or yah pti ka door hay zayda cho cha ki tu	Roman Urdu
maha k05 zara pasand nahi ab sirf imran khan kafi underrated hai pti nay itna chalaya bhi nahi campaign main	Mixed
what a toon pakistan imrankhan	English
breaking news saudi safeer imrankhan se mulaqat kay liye bani gala pohanch gaye	Mixed
ye awam ko bewakof samagty hn ab mri nation bashaor hu chuki h ab in k chakron mn ni ae ge	English
yaad rakhna ye pti hai yahan log atay jahangir ki marzi se hain or jatey meri	Roman Urdu
yagirlfiz i think pmln ne inse contact kea hoga koshish to karain gy na kaghzi shair pmlq waly pagal ni hain	Mixed
realayeshawarsi ye sari jahiliyat ab pti ik khatam kar de ga inshallah pti ik ki government me is kute ko bi insa	Roman Urdu
electionresults2018 mobarak hooo peeerni da jado chal gaya j	Mixed
muneebawajid1 ik ki sb tweet ko like kr rhi hun	Roman Urdu
jo log pmln ko unki hakoomat hotey hue kisi masalay ka zimmawaar nahin samajhtey they woh agli hakoomat ke aane se	Roman Urdu
daniyalbarry i m not a patwari but ik ne kpk mein kia kerlia	Mixed
islamabad pti say baghawat karnay wali ayesha gulalai ki charon halqo par zamanat zabat imran khan kay muqablay main 138 votes liye	Roman Urdu
cant be more proud allah miaaan itni khushi ek saath imrankhan primeminsterimrankhan imrankhanpti	Mixed
amir bhai mna pti na 245 let this sink in	Mixed
jeetney walon ko congratulation	Mixed
altaf hussain bhagora hai bartanvi shahreyut laykar mqm kay croron kay fund pur khud aish kar raha hai aur muhajir tabah ho rahe	Roman Urdu
tabdeel aa nai rahi hy tabdeeli aagai hy primeministerimrankhan electionresults2018 election2018pakistan	Mixed
mubarak ho pakistaniyo abhi imran khan ne half b ni liya or dollar 5 rupy se ziada sasta hogya naye pakistan ki	Roman Urdu
abidifactor aap soch change karna pti ka sath mil kar aap bohat kuch kar sakta han yeh moqa zaya na karna	Mixed
tu 10 saalo sy ns ki govt thi us sy ja k pocho blast ka ik	Mixed
yehi kaam ik ko 5 saal pehlay bhi bta deyti	Roman Urdu
chalou rt na sahi lekin ss lay kar hum bol saktay hyn khuda nay aaj tak uss qaum ki haalat nahin badli na ho aap jisay apni hal badlne ka khyl	Roman Urdu
don t worry bori bhatta target killing ab karachi se khatam inshaallah	Mixed
lovequaid786 senatoraitzaz hahaaa naughty sir ji aap wesay hein ppp magar dil aapka pti jesa ho gaya hay sha	Mixed
aakhirkaar pakistan ko ek parchi wazir e azam se chutkara mil gia absirfimrankhan	Roman Urdu
rabipirzada ab intazar madina k riyasat ka jis ka ik na promise kia hy	Mixed
yehi banda hai jo ik ko galiyan deraha tha or keh raha tha ye kabhi bh wazir e azam nahi ban skata i really hate him	Mixed
bc pagal hogy hain pti is kaminy ko pory mulak ky wash room ky thekay dydo	Mixed
maryamnawaz chup chup baithay ho zaroor koi bat hai ye hawalaat hain jee ye hawalaat hain	Roman Urdu
hukoomat saazi ke liye pti ki mansoobah bandi	Roman Urdu
nayapakistan pinky burqy wali aur taliban khan	Roman Urdu
bakh shish hua yakeen gumaan be libaas hai hai aag jama e zaib dhuwan be libaas hai hai yeh fiza hazar lib	Roman Urdu
dosto pmln say he 20 mpa pti ko join kar gay hain	Mixed
karachi ki 6 seats mien 5 pti jeeti hr aur 1 ppp karachi jaag gya he punjabiyo tum bhi jaag jao	Mixed
but bro kafir jannat main dakhil ni ho skty	Mixed
wajih sani easier said than done electionpakistan2018 magar ab kah dijye inhen jo wada kia woh nibhana parega	Mixed
maanimrankhan jahangirktareen imrankhanpti ptiofficiallhr aaj pata chala is jahaz ki kia ahmiyat hai jeo jkt pti zindabad	Roman Urdu
yani k sirf ik thik baki sab corrupt ap ki soch ko slam	Roman Urdu
hamza ali abbasi at indian channel talking about ge2018 indian media s propaganda against ik kashmir indo pak issue	English
dunyanews yeh quershi bahut ghatia harktain karta raha hay intahai self praising admee hay pti ko nuqsan pahunchay ga	Mixed
jktfanclubb sarimrashid ecp has made a mistake in result of na 43 noor ul haq qadri is from tehrike insaf not tehrike insaniat lol	English
bilalkhan 01 ubairkhaan pti will lose 7 votes 4 ik 1 smq 1 ghulam sarwar 1 major tahir	English
ha bhaye hoi na dhanli mene kia hr koi kahega 100 2 num kam huwe gaye h karachi se ppp or mqm k ilawa koi nh jeet sakta	Roman Urdu
mubasherlucman indian media roo raha hai pmln se bi ziada	Mixed
wah wah wah unbelievable	Mixed
punjab sirf pti ka	Roman Urdu
aap sare surveys dekh sakte hain us main ye sabit ho gya tha ke log ik ko is baar pm banane ke mood main hain	Mixed
realshoaibmalik kahein dar to ni lag rha pti ko congtrs krne se ap ki image mein fark ni ah jae	Mixed
fazool log hain punjab k agar kuch aur seats b pti ko jitwa dete tou boht asaan hota hukumat banana inhe noonies se ajeeb obsession hai	Mixed
memonamushtaq mujhya to lagta hy kal pppp aour pmln ny mil kar bool dyna hy hum prime minster banya gyan apna nayz	Mixed
ubb ye afwah kon phela raha hai k shehbaz sharif pti may ana chahta hai	Roman Urdu
fahadpti1 khsaad rafique exactly mary lakh ty giny ik o v khawajy nu	Mixed
bilalbutt23 is murgi ko apny taya abu k haal se ibrat hasil nahi hui lgta he is k din b any waly jo ik se panga le rha he	Roman Urdu
mujhe lgta hai pti ki seats km ho rahi hain	Mixed
shahbaz sharif agr gherat kr le to ab b boht kuchh ho sakta hai	Roman Urdu
mohsinz80149603 gulbukhari kaashlucky aj too mqm ko kharrednay gaya tha jhagir tareen qatiloun sey bharri hoi party ko sath milaney pr majboor ho gya hay jenaab ye iqtedaar ki hawas nahi hay too kya hay	Mixed
jis tarah ki help pti ik independents say lay raha hay wo kaafi hay aur miandad ka rona buhut hay ik ki mounafikat k liye	Mixed
actual task yahoodi imran khan ko ye dya gaya hey k subho shaam kalboshan sey apni washal thandi kar	Mixed
imrankhanpti ka qom sy khatab sun kr khuda ki qasam khushi sy ansu agye ankhon mein k galt bndy ko seletct nahi kiya	Mixed
darust bat hai apki lykin kia dr sahiba n league ki thek sy victimization kr paengi	Mixed
dnt worry abhi dharna ka season bhi toh dekhna hai pakistan ko jaise pti ne dharne pe dharne diye purey 5 sal	Mixed
jawabdeyh askmudasser hi iftikhar sir apko raat k program main mene suna duniya news pr	Roman Urdu
farhansultan18 aajkamrankhan wah bai wah how it s look when bilawl is become pm of pak allah ye den paki	Mixed
ik issay bahir bhjwanay kay chukkar may hay nro ye jumhooriat tu nahi bulkay lootiara club hay	Roman Urdu
arifalvi bht disappoint kia hai pti karachi ne pti ka voter 2013 main bhi or aj bhi itna ziada tha per pti k ziada vote ni	Mixed
stouryani1 muhammadunas89 pashtun or punjabi me common denominator islam hai islam ki baat karo sirf ye he azad	Mixed
abidifactor gulbukhari shahzadiqbaal abidifactor abidibaldiafactory sahab aap loug buri tarah zaleel ho gaye h	Roman Urdu
ayaz mansoor randi rona band kro ab ik jeet gya	Roman Urdu
ajmalkwazir sahab meri dilli khuwahish thi k ap pti join karen aur aap ne waqi sahi waqt pe sahi faisla kia hai	Mixed
sary k sary kanjr pti k andar	Roman Urdu
suhailkhandir nomi7252 kpk main awam may aap anp ko reject kar diya hey matlab aap ki soch ko mustard kar diya	Mixed
wafaon ki hum se tawaqo nahi hai magar eik baar aazma kar tou dekho	Roman Urdu
hinaparvezbutt ya khudaya ab bhi is mulk mai kitni jahaalat hai pmln ki itni seats ya allah hum par reham farma	Roman Urdu
mere hisaab se pti ki capacity abhi 4 soobon wali nahi hai hum punjab center kp he ek saath chala lein tou buhat bari baat hogi	Mixed
waqarbibi ye ab pti ki tattoo fouj kehlaye gi kuch time baad dekhna	Roman Urdu
suhkar ha pmln walay b andar say jagay	Roman Urdu
cmshehbaz damage ki baat to tum na karo bc jitni pakistan ko nuqsan tum 2 bhaiyo nay diya utna kisi nay nahi di	Mixed
khan saab humny sb apny apna kaam ker dia ha ab apki bari ha imrankhanpti electionpakistan	Roman Urdu
allah mujhe taqat dey ke jo mene apse wade kiye wo mei pore krun pakistan zindabad nayapakistan wazireazamimrankhan	Roman Urdu
wasa ya mamumkin si bat hai ka ik larki ko koi dm nhi krta	Mixed
badmashia vs riasat equals 5 parties vs pti	Mixed
but ppp ki 6 seats aur abhe sirf 15 ind candidates a rhay pti mei jo bachay gay wo pmln he jay gay	Mixed
rehamkhan1 ik kitaab k liy bik jatay hein logon k emaan	Roman Urdu
ik kuttiya bhounki aur sochnay lagi sara duniya jag gaye sheir soye howa hain lakin	Roman Urdu
sikanderfayyaz ap ny pmln k sath mil k acha ni kiya	Roman Urdu
purana pakistan pm india k modi ka dost hy nayapakistan pm elect india se dosti krna chahta hy	Mixed
congrats ali muhammad khan sahib	English
aik patwari se is sey zyada kya umeed ki ja skti shame on pmln supporters	Mixed
afshanmasab ammarmasood3 zahir hay	Roman Urdu
last moment ik baba ji phel gaye they key mey nahi khelna decision wadis lena para khalai mukhlook ko	Mixed
haye bas bun jaye ik pm	Mixed
na 200 larkana ppp k bilawal bhatto 84426 votes le kar kamyab pti ke azad omedwaron say rabtay shuro	Mixed
iamhumayunsaeed kaptaan ki smile oye maa es smile par tu jaan qurban love you ik primeministerimrankhan	Mixed
nhi yaaro thora set hone do naye pakistan ko	Mixed
awww farooqsattar pity rulay ga kya pagly aamirliaquat	Mixed
khawajamasif mashaallah mashaallah mashaallah mubarik ho the lion of pmln	Mixed
raat ko hamaray halkay main pti jeet rai thi abhi pmln jeet gaye hai bc	Roman Urdu
bari eid say phly bari qurbani aur bari eid at phly bari khushi shkhrasheed and imrankhanpti nayapakistan	Mixed
apni har ko ab anp k kanjar leader mulk dushmani me badal rahy hain	Roman Urdu
iamhamzakhan vote pti ko cast krny ja rha hu rok lo baby if you can	Mixed
idreesnasar10 jis bndhai nai 1 year mai kaprai change nhi kiye mean k kharidhai nhi hai wo hamarai pakistan k awam se kya chori kreg	Mixed
amirsha68422430 us ny koi wazart de di hai kya ho gya hai bhai dost hai us ko dosti nibha rha hai jb us ko saza ho gi or phr bhi ik us k haq mai boly tu smj ati hai k glt kr rha ha lkin kbhi bhi us k ihtesab k bech ma ni aya agr aye ga tu hm as a nation	Mixed
woh kehty hain naaa wqt ha wqt sbka ata ha tu ab imrankhan ka aa gaya ha	Roman Urdu
engrmasf irfannajeeb27 asad umar imrankhanpti hahahha jab pakistan hi nae rhy ga to per bhty rahoo and you are so blind supporter of pmln that you are not thinking for country and same goes for pti supporters in last five years	Mixed
hahhaa hum mulk ka soch rhy han per tum log apni ayashio ka apni ayashion sai bahir aa k socho	Roman Urdu
koi result nahi aya tha jab aya they were equal pti n pml n	Mixed
memonamushtaq or imran khan ne agr koi bi acha kam kia tu phr sary pmln waly bi yehi kahy k ye kam imran ne nai kiya	Roman Urdu
me abb nahi larr sakti kia ik ki vacant seat se from isb	Mixed
121 pmln 101622 pti 71308 ind 29301 tlp 20930	Roman Urdu
khsaad rafique isi my uljhy raho or ik ny punjab my bna lyni hakumat	Roman Urdu
khabees insaan 2013 mein bhi rigging kar kat jeeta tha	Mixed
shkhrasheed beshak sheikh sahab bht bht mubarak ho sheikh sahab allah apko pakistan ki bharpoor khidmat karny ki taufeeq de	Roman Urdu
shellahali pti ky aleem khan ny bhi rola dala va hai	Roman Urdu
rehamkhan1 dykh lo baji ab tum pmln k khilaf tweets karna shuru ho gai ho	Mixed
m imranwasim imran bhai pmlq zor laga rai a apna pmln ka forward block banane k liye aur baut saare pmln wale contact me a unke	Mixed
mera vote b yahan tha yahan b bari begairti ki fojiyon ny phir b dono seats pmln k name rahein	Roman Urdu
mqmtelevision ptiofficial jahangir tareen karachi rawana zarai mqm say mulaqat hogi or govt mai anay ki dawat daygy zarai	Roman Urdu
mqm lost 254 allah o akbar	Mixed
islamabad ecp ne na k 272 seats me se 266 k nataij jari kar deye pti 115 pml n 63 pppp 43 mmap 11 gda 3 hasil ke hen ecp	Roman Urdu
jhaamunda woh puchna yeh tha k nayapakistan ka capital kya kya hoga	Mixed
wo pochna ye tha ke kia naye pakistan mai b exams hon ge nayapakistan	Mixed
